,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
1305,,,,,,,,,,0.7447454664442574,-6.828885400313972,0.0013992533341077584,-0.5646676728219688,0.024504035410231495,0.6698280873925171,3.0303030303039122
1306,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Washout,114,3,42,0.4056294759114536,,,,,,,
1307,,,,,,,,,,0.7584136637507015,-7.326369282891022,-0.0013532923245379302,-0.8456837047229726,0.3041536692952036,0.5973950781003339,3.0303030303020932
1308,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,115,-1,43,0.27553673946498236,,,,,,,
1309,,,,,,,,,,0.5941477688876233,-1.9876553010756952,-0.0009487225131955268,0.2242810798414041,0.3838253984547322,-0.1490409928139229,6.0606060605987295
1310,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,116,0,44,0.22867376154120223,,,,,,,
1311,,,,,,,,,,0.27109974562521444,-2.3666092943201376,-0.0012813757918008761,-0.36460028754336804,-0.31715990316990883,-0.1374562581380303,1.8189894035458565e-12
1312,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,117,1,45,0.6392276648319211,,,,,,,
1313,,,,,,,,,,0.5314094851715367,-3.571428571428571,-0.002074045223560972,0.38824370413112774,0.4277772614450157,-0.11856194698452782,-3.0303030303057312
1314,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,118,2,46,-0.1139631175031468,,,,,,,
1315,,,,,,,,,,0.32908218075531437,-4.03483817769532,0.0023170667795129885,-0.7710928868765592,-0.14021189525874433,-0.09193709402372008,-3.637978807091713e-12
1316,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,119,3,47,-1.087797530973802,,,,,,,
1317,,,,,,,,,,-0.3713919257475382,-2.494089834515366,0.004745218773437074,-1.4423023570667226,-0.6820581737993692,-0.04099884418526045,3.0303030303011838
1318,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,120,4,48,0.07706459122475451,,,,,,,
1319,,,,,,,,,,0.24441516760625603,-3.5393772893772892,0.0004287015773541958,0.23258864277541136,-0.060675457270477295,-0.10020516135476498,-3.0303030303020932
1320,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,121,5,49,1.2200095436789837,,,,,,,
1321,,,,,,,,,,0.3727238587658803,-4.018078695498049,0.004067439927946864,0.5634885845762767,-0.06918531475648138,0.23576755716345588,-3.0303030303020932
1322,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,122,6,50,-1.107156156289463,,,,,,,
1323,,,,,,,,,,0.26350117693047537,-3.344860721909902,0.005235170679285611,-1.8257911759193064,-0.4630094585996858,0.07314055857034418,5.4569682106375694e-12
1324,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,123,7,51,-1.4272670553188078,,,,,,,
1325,,,,,,,,,,-0.41888217733363575,-1.9632891948122653,0.0012080122750290634,1.0065483324455897,-0.7263118364078167,-0.6333071776110444,3.0303030303020932
1326,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,124,8,52,-0.4610851557568054,,,,,,,
1327,,,,,,,,,,0.08449843435575133,-3.36734693877551,0.002733052858411661,-1.7006228668520862,-0.20291935313835552,-0.35668575402462466,3.0303030302948173
1328,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,125,9,53,-1.756519813611618,,,,,,,
1329,,,,,,,,,,-0.6057846973093177,-3.154355031701715,0.0021154747331183915,-1.2107386733545837,-1.4702831615101246,-0.33256839020084783,9.094947017729282e-12
1330,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,126,10,54,-0.4162335636639938,,,,,,,
1331,,,,,,,,,,-0.06934641186233392,-2.3972933611487823,0.006335804027448502,-1.3861376829821381,-0.6786188453134798,0.1823637220594918,1.8189894035458565e-12
1332,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,127,11,55,-0.7413690740411738,,,,,,,
1333,,,,,,,,,,0.07143791275798606,-0.7895110354126746,0.0062938656429802065,0.26346842447921404,-0.4800975683963884,0.038503396390638045,5.4569682106375694e-12
1334,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,128,12,56,-0.41438401347458864,,,,,,,
1335,,,,,,,,,,0.1327620612250371,-1.8765133171912831,0.009051009440912666,-1.0777714276554207,-0.6955316331651602,-0.022497080793272062,3.0303030303020932
1336,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,129,13,57,-0.9967033309165743,,,,,,,
1337,,,,,,,,,,0.06254682637227305,-3.4095376687144325,0.008909431326067072,-0.1859876844617787,-0.3282022957849904,0.13030702855414233,3.637978807091713e-12
1338,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,130,14,58,1.1441086277817192,,,,,,,
1339,,,,,,,,,,0.20220398960233865,-3.571428571428571,0.0045723478634693004,-0.22632329150880537,-0.4784113951403981,0.5856952281913479,-9.094947017729282e-13
1340,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,131,15,59,-0.062345254300808506,,,,,,,
1341,,,,,,,,,,0.08343508061220462,-2.6907760749356635,0.006154914763201971,-0.31500922309026436,-0.1027902930674145,-0.02071688873600408,5.4569682106375694e-12
1342,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,132,16,60,0.7020815454348082,,,,,,,
1343,,,,,,,,,,0.2753953741054289,0.6897412203233868,0.008704667119087878,-0.18927063604797212,-0.5811119079589986,0.18642823704163902,3.0303030303023206
1344,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,133,17,61,-2.3198561234907586,,,,,,,
1345,,,,,,,,,,-0.1335004363397161,-4.0223574979672545,0.005197660131378054,-1.2816843360360934,-0.293686028682842,0.015894571940080482,-1.8189894035458565e-12
1346,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,134,18,62,-0.8072438866200855,,,,,,,
1347,,,,,,,,,,-0.14737638838082745,-2.6927115354935336,0.0050853320635941696,0.26959505948155993,-0.14117520264906602,-0.2246182374279897,3.03030303030323
1348,NotAtaxic,NoSwitch,NoSwitchRight04,S7,Washout,135,19,63,-1.5961078682331191,,,,,,,
1349,,,,,,,,,,-0.16122586799389182,-1.648351648351648,0.006965427984710421,-1.3466343735203452,-0.5982221738256328,-0.2780490451388573,3.0303030303020932
